"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"Premier League","2023-10-21","Premier League (Matchweek 9)","Sheffield United","4-4-2",1,1.4,"Oliver McBurnie (P) · 34&rsquor;","3","0","Manchester United","4-2-3-1",2,1.1,"Scott McTominay · 28&rsquor; Diogo Dalot · 77&rsquor;","1","0","https://fbref.com/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League","Sheffield United","Home",NA,990,244,372,65.6,4398,1873,119,136,87.5,87,128,68,30,85,35.3,0,0.6,0.5,8,21,9,1,24
"Premier League","2023-10-21","Premier League (Matchweek 9)","Sheffield United","4-4-2",1,1.4,"Oliver McBurnie (P) · 34&rsquor;","3","0","Manchester United","4-2-3-1",2,1.1,"Scott McTominay · 28&rsquor; Diogo Dalot · 77&rsquor;","1","0","https://fbref.com/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League","Manchester United","Away",NA,990,471,603,78.1,8015,2574,225,260,86.5,161,201,80.1,53,90,58.9,2,0.5,0.6,8,42,5,1,36
"Premier League","2023-10-22","Premier League (Matchweek 9)","Aston Villa","4-4-2",4,1.9,"Douglas Luiz · 30&rsquor; Douglas Luiz (P) · 51&rsquor; Ollie Watkins · 74&rsquor; Leon Bailey · 89&rsquor;","0","0","West Ham United","4-2-3-1",1,1.1,"Jarrod Bowen · 56&rsquor;","1","0","https://fbref.com/en/matches/7efcc598/Aston-Villa-West-Ham-United-October-22-2023-Premier-League","Aston Villa","Home",NA,990,467,542,86.2,8168,2781,202,221,91.4,218,245,89,38,59,64.4,3,1.2,1,14,41,7,0,35
"Premier League","2023-10-22","Premier League (Matchweek 9)","Aston Villa","4-4-2",4,1.9,"Douglas Luiz · 30&rsquor; Douglas Luiz (P) · 51&rsquor; Ollie Watkins · 74&rsquor; Leon Bailey · 89&rsquor;","0","0","West Ham United","4-2-3-1",1,1.1,"Jarrod Bowen · 56&rsquor;","1","0","https://fbref.com/en/matches/7efcc598/Aston-Villa-West-Ham-United-October-22-2023-Premier-League","West Ham United","Away",NA,990,312,395,79,5501,2254,163,184,88.6,109,129,84.5,35,67,52.2,1,0.8,0.8,8,30,7,2,41
"Premier League","2023-10-23","Premier League (Matchweek 9)","Tottenham Hotspur","4-2-3-1",2,1.5,"Son Heung-min · 36&rsquor; James Maddison · 54&rsquor;","2","0","Fulham","4-2-3-1",0,1,"","0","0","https://fbref.com/en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League","Tottenham Hotspur","Home",NA,990,540,631,85.6,8547,2713,266,288,92.4,231,258,89.5,24,39,61.5,2,1.3,1.1,12,42,8,0,53
"Premier League","2023-10-23","Premier League (Matchweek 9)","Tottenham Hotspur","4-2-3-1",2,1.5,"Son Heung-min · 36&rsquor; James Maddison · 54&rsquor;","2","0","Fulham","4-2-3-1",0,1,"","0","0","https://fbref.com/en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League","Fulham","Away",NA,990,419,513,81.7,8011,2609,169,183,92.3,170,194,87.6,66,97,68,0,1,0.8,9,29,6,2,27
"Premier League","2023-10-27","Premier League (Matchweek 10)","Crystal Palace","4-2-3-1",1,0.6,"Jordan Ayew · 90+4&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",2,1.1,"Joel Ward (OG) · 53&rsquor; Son Heung-min · 66&rsquor;","1","0","https://fbref.com/en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League","Crystal Palace","Home",NA,990,174,264,65.9,3830,1741,65,83,78.3,76,99,76.8,32,73,43.8,1,0.5,0.4,10,10,4,2,15
"Premier League","2023-10-27","Premier League (Matchweek 10)","Crystal Palace","4-2-3-1",1,0.6,"Jordan Ayew · 90+4&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",2,1.1,"Joel Ward (OG) · 53&rsquor; Son Heung-min · 66&rsquor;","1","0","https://fbref.com/en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League","Tottenham Hotspur","Away",NA,990,696,776,89.7,11768,3532,313,329,95.1,301,321,93.8,53,70,75.7,1,1,1.1,6,54,9,1,58
"Premier League","2023-10-28","Premier League (Matchweek 10)","Chelsea","4-2-3-1",0,1.9,"","1","0","Brentford","3-5-2",2,2.2,"Ethan Pinnock · 58&rsquor; Bryan Mbeumo · 90+6&rsquor;","4","0","https://fbref.com/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League","Chelsea","Home",NA,990,686,785,87.4,11096,3218,366,390,93.8,267,297,89.9,44,72,61.1,0,1.8,1.6,13,78,15,2,70
"Premier League","2023-10-28","Premier League (Matchweek 10)","Chelsea","4-2-3-1",0,1.9,"","1","0","Brentford","3-5-2",2,2.2,"Ethan Pinnock · 58&rsquor; Bryan Mbeumo · 90+6&rsquor;","4","0","https://fbref.com/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League","Brentford","Away",NA,990,266,363,73.3,4733,1926,127,154,82.5,106,131,80.9,29,65,44.6,2,1.6,0.8,5,15,7,3,27
"Premier League","2023-10-28","Premier League (Matchweek 10)","Arsenal","4-3-3",5,2.8,"Eddie Nketiah · 28&rsquor; Eddie Nketiah · 50&rsquor; Eddie Nketiah · 58&rsquor; Fabio Vieira (P) · 88&rsquor; Takehiro Tomiyasu · 90+6&rsquor;","0","0","Sheffield United","4-4-2",0,0,"","3","0","https://fbref.com/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League","Arsenal","Home",NA,990,613,693,88.5,10330,3085,263,294,89.5,288,306,94.1,42,58,72.4,2,1.6,1.3,8,46,8,1,57
"Premier League","2023-10-28","Premier League (Matchweek 10)","Arsenal","4-3-3",5,2.8,"Eddie Nketiah · 28&rsquor; Eddie Nketiah · 50&rsquor; Eddie Nketiah · 58&rsquor; Fabio Vieira (P) · 88&rsquor; Takehiro Tomiyasu · 90+6&rsquor;","0","0","Sheffield United","4-4-2",0,0,"","3","0","https://fbref.com/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League","Sheffield United","Away",NA,990,256,345,74.2,4451,1563,129,151,85.4,98,116,84.5,25,60,41.7,0,0,0.1,2,11,1,0,12
"Premier League","2023-10-28","Premier League (Matchweek 10)","Bournemouth","4-2-3-1",2,1.1,"Antoine Semenyo · 22&rsquor; Philip Billing · 76&rsquor;","2","0","Burnley","4-3-3",1,0.8,"Charlie Taylor · 11&rsquor;","3","0","https://fbref.com/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League","Bournemouth","Home",NA,990,302,419,72.1,5111,1898,149,182,81.9,130,162,80.2,19,61,31.1,0,0.7,0.7,6,23,13,2,30
"Premier League","2023-10-28","Premier League (Matchweek 10)","Bournemouth","4-2-3-1",2,1.1,"Antoine Semenyo · 22&rsquor; Philip Billing · 76&rsquor;","2","0","Burnley","4-3-3",1,0.8,"Charlie Taylor · 11&rsquor;","3","0","https://fbref.com/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League","Burnley","Away",NA,990,409,520,78.7,6674,2326,199,229,86.9,165,187,88.2,31,72,43.1,1,0.3,0.6,5,24,5,1,34
"Premier League","2023-10-28","Premier League (Matchweek 10)","Wolverhampton Wanderers","4-4-2",2,0.9,"Mario Lemina · 36&rsquor; Hwang Hee-chan · 71&rsquor;","1","0","Newcastle United","4-3-3",2,2.2,"Callum Wilson · 22&rsquor; Callum Wilson (P) · 45+4&rsquor;","4","0","https://fbref.com/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League","Wolverhampton Wanderers","Home",NA,990,337,426,79.1,5814,1943,158,174,90.8,144,168,85.7,28,63,44.4,2,0.7,0.5,6,28,6,1,36
"Premier League","2023-10-28","Premier League (Matchweek 10)","Wolverhampton Wanderers","4-4-2",2,0.9,"Mario Lemina · 36&rsquor; Hwang Hee-chan · 71&rsquor;","1","0","Newcastle United","4-3-3",2,2.2,"Callum Wilson · 22&rsquor; Callum Wilson (P) · 45+4&rsquor;","4","0","https://fbref.com/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League","Newcastle United","Away",NA,990,480,567,84.7,7947,2572,223,244,91.4,212,242,87.6,31,60,51.7,0,0.4,1,7,21,6,2,36
"Premier League","2023-10-29","Premier League (Matchweek 10)","West Ham United","4-2-3-1",0,0.7,"","4","0","Everton","4-4-1-1",1,0.8,"Dominic Calvert-Lewin · 51&rsquor;","1","0","https://fbref.com/en/matches/868a89be/West-Ham-United-Everton-October-29-2023-Premier-League","West Ham United","Home",NA,990,581,706,82.3,10268,3237,259,280,92.5,249,294,84.7,61,99,61.6,0,0.6,0.6,10,42,7,2,48
"Premier League","2023-10-29","Premier League (Matchweek 10)","West Ham United","4-2-3-1",0,0.7,"","4","0","Everton","4-4-1-1",1,0.8,"Dominic Calvert-Lewin · 51&rsquor;","1","0","https://fbref.com/en/matches/868a89be/West-Ham-United-Everton-October-29-2023-Premier-League","Everton","Away",NA,990,303,404,75,5472,2428,147,175,84,105,124,84.7,43,83,51.8,1,0.6,0.4,8,20,6,4,28
"Premier League","2023-10-29","Premier League (Matchweek 10)","Brighton & Hove Albion","3-4-3",1,1.4,"Evan Ferguson · 26&rsquor;","0","0","Fulham","4-2-3-1",1,0.7,"João Palhinha · 65&rsquor;","3","0","https://fbref.com/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League","Brighton & Hove Albion","Home",NA,990,767,857,89.5,10984,3301,397,421,94.3,287,314,91.4,27,49,55.1,1,1,0.9,11,32,8,2,43
"Premier League","2023-10-29","Premier League (Matchweek 10)","Brighton & Hove Albion","3-4-3",1,1.4,"Evan Ferguson · 26&rsquor;","0","0","Fulham","4-2-3-1",1,0.7,"João Palhinha · 65&rsquor;","3","0","https://fbref.com/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League","Fulham","Away",NA,990,276,358,77.1,5040,1730,120,138,87,124,150,82.7,27,57,47.4,1,0.7,0.5,7,22,6,1,23
"Premier League","2023-10-29","Premier League (Matchweek 10)","Liverpool","4-3-3",3,3.2,"Diogo Jota · 31&rsquor; Darwin Núñez · 35&rsquor; Mohamed Salah · 77&rsquor;","2","0","Nottingham Forest","5-4-1",0,0.4,"","3","0","https://fbref.com/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League","Liverpool","Home",NA,990,686,780,87.9,12110,4108,298,327,91.1,303,336,90.2,67,87,77,2,2.3,1.6,13,58,11,2,83
"Premier League","2023-10-29","Premier League (Matchweek 10)","Liverpool","4-3-3",3,3.2,"Diogo Jota · 31&rsquor; Darwin Núñez · 35&rsquor; Mohamed Salah · 77&rsquor;","2","0","Nottingham Forest","5-4-1",0,0.4,"","3","0","https://fbref.com/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League","Nottingham Forest","Away",NA,990,206,297,69.4,3708,1813,107,124,86.3,72,94,76.6,26,64,40.6,0,0.3,0.3,5,14,4,1,22
"Premier League","2023-10-29","Premier League (Matchweek 10)","Aston Villa","4-4-2",3,2.3,"John McGinn · 17&rsquor; Moussa Diaby · 49&rsquor; Tom Lockyer (OG) · 62&rsquor;","3","0","Luton Town","3-4-3",1,0.5,"Emiliano Martínez (OG) · 83&rsquor;","2","0","https://fbref.com/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League","Aston Villa","Home",NA,990,580,651,89.1,9244,2567,292,314,93,251,272,92.3,28,48,58.3,2,2.1,2.5,16,37,12,2,45
"Premier League","2023-10-29","Premier League (Matchweek 10)","Aston Villa","4-4-2",3,2.3,"John McGinn · 17&rsquor; Moussa Diaby · 49&rsquor; Tom Lockyer (OG) · 62&rsquor;","3","0","Luton Town","3-4-3",1,0.5,"Emiliano Martínez (OG) · 83&rsquor;","2","0","https://fbref.com/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League","Luton Town","Away",NA,990,207,282,73.4,3597,1506,114,119,95.8,66,85,77.6,22,55,40,0,0.3,0.5,5,12,2,0,18
"Premier League","2023-10-29","Premier League (Matchweek 10)","Manchester United","4-2-3-1",0,0.9,"","4","0","Manchester City","4-2-3-1",3,4,"Erling Haaland (P) · 26&rsquor; Erling Haaland · 49&rsquor; Phil Foden · 80&rsquor;","1","0","https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League","Manchester United","Home",NA,990,335,429,78.1,5609,1782,161,190,84.7,129,156,82.7,33,56,58.9,0,0.9,0.5,7,16,5,1,22
"Premier League","2023-10-29","Premier League (Matchweek 10)","Manchester United","4-2-3-1",0,0.9,"","4","0","Manchester City","4-2-3-1",3,4,"Erling Haaland (P) · 26&rsquor; Erling Haaland · 49&rsquor; Phil Foden · 80&rsquor;","1","0","https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League","Manchester City","Away",NA,990,557,639,87.2,9421,2794,281,303,92.7,207,230,90,56,82,68.3,2,2.9,2.6,14,31,18,2,59
"Premier League","2023-11-04","Premier League (Matchweek 11)","Fulham","4-2-3-1",0,1,"","5","0","Manchester United","4-2-3-1",1,0.7,"Bruno Fernandes · 90+1&rsquor;","2","0","https://fbref.com/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League","Fulham","Home",NA,990,280,404,69.3,5625,2136,93,117,79.5,143,170,84.1,40,91,44,0,0.7,0.6,12,23,4,1,28
"Premier League","2023-11-04","Premier League (Matchweek 11)","Fulham","4-2-3-1",0,1,"","5","0","Manchester United","4-2-3-1",1,0.7,"Bruno Fernandes · 90+1&rsquor;","2","0","https://fbref.com/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League","Manchester United","Away",NA,990,373,486,76.7,6768,2565,168,194,86.6,146,173,84.4,49,91,53.8,1,0.5,0.6,8,28,8,3,40
"Premier League","2023-11-04","Premier League (Matchweek 11)","Brentford","4-3-3",3,1.5,"Neal Maupay · 11&rsquor; Konstantinos Mavropanos (OG) · 55&rsquor; Nathan Collins · 69&rsquor;","1","0","West Ham United","4-4-2",2,1.8,"Mohammed Kudus · 19&rsquor; Jarrod Bowen · 26&rsquor;","4","0","https://fbref.com/en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League","Brentford","Home",NA,990,465,595,78.2,8672,2838,180,219,82.2,219,252,86.9,55,92,59.8,2,1.1,0.7,9,37,11,1,54
"Premier League","2023-11-04","Premier League (Matchweek 11)","Brentford","4-3-3",3,1.5,"Neal Maupay · 11&rsquor; Konstantinos Mavropanos (OG) · 55&rsquor; Nathan Collins · 69&rsquor;","1","0","West Ham United","4-4-2",2,1.8,"Mohammed Kudus · 19&rsquor; Jarrod Bowen · 26&rsquor;","4","0","https://fbref.com/en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League","West Ham United","Away",NA,990,289,425,68,5465,2101,127,153,83,117,161,72.7,40,91,44,1,1.5,1,10,29,9,3,30
"Premier League","2023-11-04","Premier League (Matchweek 11)","Burnley","4-4-2",0,1.1,"","0","0","Crystal Palace","4-2-3-1",2,1.3,"Jeffrey Schlupp · 22&rsquor; Tyrick Mitchell · 90+4&rsquor;","5","0","https://fbref.com/en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League","Burnley","Home",NA,990,531,653,81.3,9229,2619,241,272,88.6,245,284,86.3,41,76,53.9,0,0.8,0.9,15,34,9,3,44
"Premier League","2023-11-04","Premier League (Matchweek 11)","Burnley","4-4-2",0,1.1,"","0","0","Crystal Palace","4-2-3-1",2,1.3,"Jeffrey Schlupp · 22&rsquor; Tyrick Mitchell · 90+4&rsquor;","5","0","https://fbref.com/en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League","Crystal Palace","Away",NA,990,230,322,71.4,4470,1936,104,136,76.5,96,118,81.4,28,59,47.5,2,1.3,0.8,4,12,1,0,13
"Premier League","2023-11-04","Premier League (Matchweek 11)","Manchester City","3-4-3",6,1.9,"Jeremy Doku · 30&rsquor; Bernardo Silva · 33&rsquor; Manuel Akanji · 37&rsquor; Phil Foden · 64&rsquor; Bernardo Silva · 83&rsquor; Nathan Aké · 88&rsquor;","0","0","Bournemouth","5-4-1",1,0.9,"Luis Sinisterra · 74&rsquor;","1","0","https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League","Manchester City","Home",NA,990,693,758,91.4,11104,3112,363,382,95,275,294,93.5,48,62,77.4,6,1.9,2.8,20,43,15,3,65
"Premier League","2023-11-04","Premier League (Matchweek 11)","Manchester City","3-4-3",6,1.9,"Jeremy Doku · 30&rsquor; Bernardo Silva · 33&rsquor; Manuel Akanji · 37&rsquor; Phil Foden · 64&rsquor; Bernardo Silva · 83&rsquor; Nathan Aké · 88&rsquor;","0","0","Bournemouth","5-4-1",1,0.9,"Luis Sinisterra · 74&rsquor;","1","0","https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League","Bournemouth","Away",NA,990,353,415,85.1,6299,2120,152,160,95,166,185,89.7,31,51,60.8,1,0.9,0.8,4,9,3,0,19
"Premier League","2023-11-04","Premier League (Matchweek 11)","Everton","4-4-1-1",1,0.7,"Vitaliy Mykolenko · 7&rsquor;","4","0","Brighton & Hove Albion","4-3-3",1,0.5,"Ashley Young (OG) · 84&rsquor;","2","0","https://fbref.com/en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League","Everton","Home",NA,990,149,239,62.3,3367,1914,57,78,73.1,58,79,73.4,32,69,46.4,0,0.2,0.2,4,12,2,1,13
"Premier League","2023-11-04","Premier League (Matchweek 11)","Everton","4-4-1-1",1,0.7,"Vitaliy Mykolenko · 7&rsquor;","4","0","Brighton & Hove Albion","4-3-3",1,0.5,"Ashley Young (OG) · 84&rsquor;","2","0","https://fbref.com/en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League","Brighton & Hove Albion","Away",NA,990,807,914,88.3,12378,4087,462,485,95.3,293,329,89.1,36,66,54.5,0,0.4,0.7,5,77,9,1,73
"Premier League","2023-11-04","Premier League (Matchweek 11)","Sheffield United","3-4-1-2",2,1,"Cameron Archer · 72&rsquor; Oliver Norwood (P) · 90+10&rsquor;","2","0","Wolverhampton Wanderers","4-4-1-1",1,1.2,"Jean-Ricner Bellegarde · 89&rsquor;","3","0","https://fbref.com/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League","Sheffield United","Home",NA,990,223,342,65.2,3513,1554,114,144,79.2,77,112,68.8,18,56,32.1,1,0.2,0.4,7,23,6,3,30
"Premier League","2023-11-04","Premier League (Matchweek 11)","Sheffield United","3-4-1-2",2,1,"Cameron Archer · 72&rsquor; Oliver Norwood (P) · 90+10&rsquor;","2","0","Wolverhampton Wanderers","4-4-1-1",1,1.2,"Jean-Ricner Bellegarde · 89&rsquor;","3","0","https://fbref.com/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League","Wolverhampton Wanderers","Away",NA,990,440,546,80.6,7089,2624,213,241,88.4,166,184,90.2,34,69,49.3,1,1.3,0.9,8,17,6,1,25
"Premier League","2023-11-04","Premier League (Matchweek 11)","Newcastle United","4-3-3",1,1,"Anthony Gordon · 64&rsquor;","5","0","Arsenal","4-3-3",0,0.6,"","1","0","https://fbref.com/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League","Newcastle United","Home",NA,990,295,378,78,5002,1889,145,156,92.9,106,126,84.1,32,65,49.2,1,1.2,0.8,9,17,7,2,27
"Premier League","2023-11-04","Premier League (Matchweek 11)","Newcastle United","4-3-3",1,1,"Anthony Gordon · 64&rsquor;","5","0","Arsenal","4-3-3",0,0.6,"","1","0","https://fbref.com/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League","Arsenal","Away",NA,990,431,525,82.1,7721,2366,187,209,89.5,201,231,87,39,69,56.5,0,0.5,0.9,11,52,10,3,52
"Premier League","2023-11-05","Premier League (Matchweek 11)","Nottingham Forest","4-3-3",2,0.4,"Ola Aina · 5&rsquor; Orel Mangala · 47&rsquor;","1","0","Aston Villa","4-4-2",0,1.2,"","1","0","https://fbref.com/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League","Nottingham Forest","Home",NA,990,180,266,67.7,3478,1647,76,89,85.4,71,89,79.8,29,65,44.6,2,0.3,0.2,4,9,1,0,12
"Premier League","2023-11-05","Premier League (Matchweek 11)","Nottingham Forest","4-3-3",2,0.4,"Ola Aina · 5&rsquor; Orel Mangala · 47&rsquor;","1","0","Aston Villa","4-4-2",0,1.2,"","1","0","https://fbref.com/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League","Aston Villa","Away",NA,990,628,712,88.2,10518,3219,296,311,95.2,272,297,91.6,50,76,65.8,0,1.2,2.2,13,74,23,4,86
"Premier League","2023-11-05","Premier League (Matchweek 11)","Luton Town","3-4-3",1,0.8,"Tahith Chong · 80&rsquor;","1","0","Liverpool","4-3-3",1,2.6,"Luis Díaz · 90+5&rsquor;","1","0","https://fbref.com/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League","Luton Town","Home",NA,990,150,265,56.6,2798,1429,75,101,74.3,47,74,63.5,20,73,27.4,1,0.5,0.3,4,14,2,1,21
"Premier League","2023-11-05","Premier League (Matchweek 11)","Luton Town","3-4-3",1,0.8,"Tahith Chong · 80&rsquor;","1","0","Liverpool","4-3-3",1,2.6,"Luis Díaz · 90+5&rsquor;","1","0","https://fbref.com/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League","Liverpool","Away",NA,990,614,724,84.8,11599,3803,233,266,87.6,305,340,89.7,68,96,70.8,1,2.6,2.1,20,67,20,5,82
"Premier League","2023-11-06","Premier League (Matchweek 11)","Tottenham Hotspur","4-2-3-1",1,0.9,"Dejan Kulusevski · 6&rsquor; Cristian Romero · 33&rsquor; Destiny Udogie · 55&rsquor;","4","2","Chelsea","4-2-3-1",4,4.1,"Cole Palmer (P) · 35&rsquor; Nicolas Jackson · 75&rsquor; Nicolas Jackson · 90+4&rsquor; Nicolas Jackson · 90+7&rsquor;","5","0","https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League","Tottenham Hotspur","Home",NA,896,278,355,78.3,4399,1706,150,168,89.3,101,123,82.1,19,42,45.2,1,0.8,0.6,5,19,4,0,24
"Premier League","2023-11-06","Premier League (Matchweek 11)","Tottenham Hotspur","4-2-3-1",1,0.9,"Dejan Kulusevski · 6&rsquor; Cristian Romero · 33&rsquor; Destiny Udogie · 55&rsquor;","4","2","Chelsea","4-2-3-1",4,4.1,"Cole Palmer (P) · 35&rsquor; Nicolas Jackson · 75&rsquor; Nicolas Jackson · 90+4&rsquor; Nicolas Jackson · 90+7&rsquor;","5","0","https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League","Chelsea","Away",NA,990,452,540,83.7,7574,2556,227,245,92.7,157,173,90.8,53,85,62.4,3,3,1.3,14,24,8,0,33
"Premier League","2023-11-11","Premier League (Matchweek 12)","Wolverhampton Wanderers","3-5-2",2,2.1,"Pablo Sarabia · 90+1&rsquor; Mario Lemina · 90+7&rsquor;","4","0","Tottenham Hotspur","4-3-3",1,0.7,"Brennan Johnson · 3&rsquor;","3","0","https://fbref.com/en/matches/1634f066/Wolverhampton-Wanderers-Tottenham-Hotspur-November-11-2023-Premier-League","Wolverhampton Wanderers","Home",NA,990,390,483,80.7,7219,2455,170,194,87.6,162,190,85.3,48,78,61.5,2,1.6,0.9,11,31,7,1,37
"Premier League","2023-11-11","Premier League (Matchweek 12)","Wolverhampton Wanderers","3-5-2",2,2.1,"Pablo Sarabia · 90+1&rsquor; Mario Lemina · 90+7&rsquor;","4","0","Tottenham Hotspur","4-3-3",1,0.7,"Brennan Johnson · 3&rsquor;","3","0","https://fbref.com/en/matches/1634f066/Wolverhampton-Wanderers-Tottenham-Hotspur-November-11-2023-Premier-League","Tottenham Hotspur","Away",NA,990,575,664,86.6,8824,3065,307,338,90.8,226,241,93.8,26,48,54.2,1,0.7,0.9,6,41,2,0,44
"Premier League","2023-11-11","Premier League (Matchweek 12)","Manchester United","4-2-3-1",1,2.2,"Victor Lindelöf · 59&rsquor;","0","0","Luton Town","3-4-3",0,0.4,"","2","0","https://fbref.com/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League","Manchester United","Home",NA,990,531,635,83.6,9581,2623,212,235,90.2,257,290,88.6,52,85,61.2,0,1.2,0.8,10,72,13,4,62
"Premier League","2023-11-11","Premier League (Matchweek 12)","Manchester United","4-2-3-1",1,2.2,"Victor Lindelöf · 59&rsquor;","0","0","Luton Town","3-4-3",0,0.4,"","2","0","https://fbref.com/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League","Luton Town","Away",NA,990,269,355,75.8,4798,1714,117,128,91.4,111,137,81,31,66,47,0,0.3,0.4,8,14,4,2,21
"Premier League","2023-11-11","Premier League (Matchweek 12)","Crystal Palace","4-2-3-1",2,2.2,"Eberechi Eze (P) · 5&rsquor; Odsonne Édouard · 73&rsquor;","1","0","Everton","4-4-1-1",3,1.5,"Vitaliy Mykolenko · 1&rsquor; Abdoulaye Doucouré · 49&rsquor; Idrissa Gana Gueye · 86&rsquor;","4","0","https://fbref.com/en/matches/a4795b68/Crystal-Palace-Everton-November-11-2023-Premier-League","Crystal Palace","Home",NA,990,597,711,84,10397,3201,265,298,88.9,269,292,92.1,50,89,56.2,1,1.3,1.1,10,52,10,2,50
"Premier League","2023-11-11","Premier League (Matchweek 12)","Crystal Palace","4-2-3-1",2,2.2,"Eberechi Eze (P) · 5&rsquor; Odsonne Édouard · 73&rsquor;","1","0","Everton","4-4-1-1",3,1.5,"Vitaliy Mykolenko · 1&rsquor; Abdoulaye Doucouré · 49&rsquor; Idrissa Gana Gueye · 86&rsquor;","4","0","https://fbref.com/en/matches/a4795b68/Crystal-Palace-Everton-November-11-2023-Premier-League","Everton","Away",NA,990,256,357,71.7,4592,1925,143,164,87.2,82,104,78.8,29,78,37.2,1,0.8,0.7,6,22,6,2,22
"Premier League","2023-11-11","Premier League (Matchweek 12)","Arsenal","4-3-3",3,1.8,"Leandro Trossard · 45+1&rsquor; William Saliba · 57&rsquor; Oleksandr Zinchenko · 74&rsquor; Fabio Vieira · 83&rsquor;","0","1","Burnley","4-4-2",1,0.3,"Josh Brownhill · 54&rsquor;","1","0","https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League","Arsenal","Home",NA,982,507,614,82.6,9164,2493,198,225,88,272,297,91.6,36,76,47.4,2,1.8,1.4,12,54,19,2,73
