"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"Serie A","2022-10-15","Serie A (Matchweek 10)","Empoli","4-3-1-2",1,1.8,"Nicolas Haas · 11&rsquor;","5","0","Monza","3-4-3",0,1.3,"Nicolò Rovella · 90+5&rsquor;","3","1","https://fbref.com/en/matches/4c8ab4e7/Empoli-Monza-October-15-2022-Serie-A","Empoli","Home",NA,990,259,348,74.4,4386,1978,125,148,84.5,96,123,78,25,53,47.2,0,1.2,0.8,9,11,6,3,14
"Serie A","2022-10-15","Serie A (Matchweek 10)","Empoli","4-3-1-2",1,1.8,"Nicolas Haas · 11&rsquor;","5","0","Monza","3-4-3",0,1.3,"Nicolò Rovella · 90+5&rsquor;","3","1","https://fbref.com/en/matches/4c8ab4e7/Empoli-Monza-October-15-2022-Serie-A","Monza","Away",NA,989,506,612,82.7,9964,2785,215,246,87.4,194,220,88.2,85,120,70.8,0,0.5,0.6,9,45,6,2,60
"Serie A","2022-10-15","Serie A (Matchweek 10)","Torino","3-4-3",0,0.6,"","2","0","Juventus","3-5-2",1,2.1,"Dušan Vlahović · 74&rsquor;","0","0","https://fbref.com/en/matches/b183d7de/Torino-Juventus-October-15-2022-Serie-A","Torino","Home",NA,990,425,518,82,7066,2166,224,242,92.6,148,178,83.1,41,68,60.3,0,0.6,0.3,14,28,4,2,36
"Serie A","2022-10-15","Serie A (Matchweek 10)","Torino","3-4-3",0,0.6,"","2","0","Juventus","3-5-2",1,2.1,"Dušan Vlahović · 74&rsquor;","0","0","https://fbref.com/en/matches/b183d7de/Torino-Juventus-October-15-2022-Serie-A","Juventus","Away",NA,990,360,459,78.4,7562,3208,133,154,86.4,155,180,86.1,63,101,62.4,1,2.2,0.9,11,28,8,2,37
"Serie A","2022-10-15","Serie A (Matchweek 10)","Atalanta","3-4-1-2",2,2.5,"Mario Pašalić · 45+1&rsquor; Ademola Lookman · 46&rsquor;","1","0","Sassuolo","4-3-3",1,0.8,"Giorgos Kyriakopoulos · 41&rsquor;","4","0","https://fbref.com/en/matches/4b70032c/Atalanta-Sassuolo-October-15-2022-Serie-A","Atalanta","Home",NA,990,430,533,80.7,7415,2629,193,219,88.1,192,219,87.7,38,68,55.9,2,2.4,2.1,15,27,12,3,49
"Serie A","2022-10-15","Serie A (Matchweek 10)","Atalanta","3-4-1-2",2,2.5,"Mario Pašalić · 45+1&rsquor; Ademola Lookman · 46&rsquor;","1","0","Sassuolo","4-3-3",1,0.8,"Giorgos Kyriakopoulos · 41&rsquor;","4","0","https://fbref.com/en/matches/4b70032c/Atalanta-Sassuolo-October-15-2022-Serie-A","Sassuolo","Away",NA,990,459,570,80.5,8953,3254,191,219,87.2,177,209,84.7,84,124,67.7,1,0.8,0.8,11,32,11,4,42
"Serie A","2022-10-16","Serie A (Matchweek 10)","Internazionale","3-5-2",2,1.7,"Lautaro Martínez · 14&rsquor; Nicolò Barella · 58&rsquor;","0","0","Salernitana","5-3-2",0,0.4,"","1","0","https://fbref.com/en/matches/76b81245/Internazionale-Salernitana-October-16-2022-Serie-A","Internazionale","Home",NA,990,491,572,85.8,9204,2975,209,220,95,199,221,90,73,103,70.9,2,1.2,1.1,11,39,6,2,44
"Serie A","2022-10-16","Serie A (Matchweek 10)","Internazionale","3-5-2",2,1.7,"Lautaro Martínez · 14&rsquor; Nicolò Barella · 58&rsquor;","0","0","Salernitana","5-3-2",0,0.4,"","1","0","https://fbref.com/en/matches/76b81245/Internazionale-Salernitana-October-16-2022-Serie-A","Salernitana","Away",NA,990,289,372,77.7,5248,1973,127,146,87,132,155,85.2,24,50,48,0,0.3,0.2,6,25,3,0,26
"Serie A","2022-10-16","Serie A (Matchweek 10)","Spezia","4-3-3",2,1.5,"M'Bala Nzola · 19&rsquor; Emil Holm · 22&rsquor;","2","0","Cremonese","4-2-3-1",2,2.1,"Cyriel Dessers · 2&rsquor; Charles Pickel · 52&rsquor;","0","0","https://fbref.com/en/matches/a571c771/Spezia-Cremonese-October-16-2022-Serie-A","Spezia","Home",NA,990,321,466,68.9,5817,2256,136,177,76.8,140,184,76.1,34,79,43,1,1.4,0.9,10,24,7,2,41
"Serie A","2022-10-16","Serie A (Matchweek 10)","Spezia","4-3-3",2,1.5,"M'Bala Nzola · 19&rsquor; Emil Holm · 22&rsquor;","2","0","Cremonese","4-2-3-1",2,2.1,"Cyriel Dessers · 2&rsquor; Charles Pickel · 52&rsquor;","0","0","https://fbref.com/en/matches/a571c771/Spezia-Cremonese-October-16-2022-Serie-A","Cremonese","Away",NA,990,262,395,66.3,5094,2323,108,136,79.4,110,148,74.3,36,77,46.8,2,1.8,0.8,15,19,13,5,27
"Serie A","2022-10-16","Serie A (Matchweek 10)","Lazio","4-3-3",0,0.8,"","1","0","Udinese","3-5-2",0,0.9,"","4","0","https://fbref.com/en/matches/87eec089/Lazio-Udinese-October-16-2022-Serie-A","Lazio","Home",NA,990,416,522,79.7,7251,2524,199,238,83.6,157,187,84,49,74,66.2,0,0.8,0.4,7,30,5,1,42
"Serie A","2022-10-16","Serie A (Matchweek 10)","Lazio","4-3-3",0,0.8,"","1","0","Udinese","3-5-2",0,0.9,"","4","0","https://fbref.com/en/matches/87eec089/Lazio-Udinese-October-16-2022-Serie-A","Udinese","Away",NA,990,350,438,79.9,6821,2325,131,146,89.7,166,189,87.8,47,83,56.6,0,0.7,0.5,9,16,9,3,22
"Serie A","2022-10-16","Serie A (Matchweek 10)","Napoli","4-3-3",3,2.6,"Juan Jesus · 45&rsquor; Hirving Lozano · 49&rsquor; Victor Osimhen · 69&rsquor;","0","0","Bologna","4-3-3",2,1.3,"Joshua Zirkzee · 41&rsquor; Musa Barrow · 51&rsquor;","4","0","https://fbref.com/en/matches/6e610879/Napoli-Bologna-October-16-2022-Serie-A","Napoli","Home",NA,990,444,535,83,7404,2696,226,244,92.6,168,192,87.5,40,64,62.5,1,2.2,2,24,45,13,2,58
"Serie A","2022-10-16","Serie A (Matchweek 10)","Napoli","4-3-3",3,2.6,"Juan Jesus · 45&rsquor; Hirving Lozano · 49&rsquor; Victor Osimhen · 69&rsquor;","0","0","Bologna","4-3-3",2,1.3,"Joshua Zirkzee · 41&rsquor; Musa Barrow · 51&rsquor;","4","0","https://fbref.com/en/matches/6e610879/Napoli-Bologna-October-16-2022-Serie-A","Bologna","Away",NA,990,470,563,83.5,8386,2997,212,231,91.8,186,205,90.7,57,91,62.6,2,1.2,0.8,14,25,6,1,29
"Serie A","2022-10-16","Serie A (Matchweek 10)","Hellas Verona","3-4-3",1,2.1,"Koray Günter · 19&rsquor;","3","0","Milan","4-2-3-1",2,1.9,"Miguel Veloso (OG) · 9&rsquor; Sandro Tonali · 81&rsquor;","2","0","https://fbref.com/en/matches/52018970/Hellas-Verona-Milan-October-16-2022-Serie-A","Hellas Verona","Home",NA,990,257,377,68.2,4723,2450,121,148,81.8,83,115,72.2,40,76,52.6,1,1.9,1.3,15,22,12,4,35
"Serie A","2022-10-16","Serie A (Matchweek 10)","Hellas Verona","3-4-3",1,2.1,"Koray Günter · 19&rsquor;","3","0","Milan","4-2-3-1",2,1.9,"Miguel Veloso (OG) · 9&rsquor; Sandro Tonali · 81&rsquor;","2","0","https://fbref.com/en/matches/52018970/Hellas-Verona-Milan-October-16-2022-Serie-A","Milan","Away",NA,990,325,434,74.9,6340,2802,123,156,78.8,157,191,82.2,42,72,58.3,1,1.7,0.9,11,33,8,1,34
"Serie A","2022-10-17","Serie A (Matchweek 10)","Sampdoria","4-4-2",0,0.2,"","4","0","Roma","3-4-1-2",1,1.8,"Lorenzo Pellegrini (P) · 9&rsquor;","3","0","https://fbref.com/en/matches/a014cee9/Sampdoria-Roma-October-17-2022-Serie-A","Sampdoria","Home",NA,990,372,491,75.8,6831,2419,143,163,87.7,168,209,80.4,43,77,55.8,0,0.2,0.4,6,32,5,2,28
"Serie A","2022-10-17","Serie A (Matchweek 10)","Sampdoria","4-4-2",0,0.2,"","4","0","Roma","3-4-1-2",1,1.8,"Lorenzo Pellegrini (P) · 9&rsquor;","3","0","https://fbref.com/en/matches/a014cee9/Sampdoria-Roma-October-17-2022-Serie-A","Roma","Away",NA,990,243,345,70.4,4520,1712,107,126,84.9,97,127,76.4,36,76,47.4,0,0.7,0.4,4,20,6,4,26
"Serie A","2022-10-17","Serie A (Matchweek 10)","Lecce","4-3-3",1,1.1,"Assan Ceesay · 43&rsquor; Antonino Gallo · 90+5&rsquor;","6","1","Fiorentina","4-4-1-1",1,0.5,"Christian Kouamé · 48&rsquor;","4","0","https://fbref.com/en/matches/b2d9765e/Lecce-Fiorentina-October-17-2022-Serie-A","Lecce","Home",NA,989,230,342,67.3,4786,2127,74,100,74,108,132,81.8,39,86,45.3,1,1.1,0.9,6,21,5,3,24
"Serie A","2022-10-17","Serie A (Matchweek 10)","Lecce","4-3-3",1,1.1,"Assan Ceesay · 43&rsquor; Antonino Gallo · 90+5&rsquor;","6","1","Fiorentina","4-4-1-1",1,0.5,"Christian Kouamé · 48&rsquor;","4","0","https://fbref.com/en/matches/b2d9765e/Lecce-Fiorentina-October-17-2022-Serie-A","Fiorentina","Away",NA,990,367,495,74.1,6944,2481,143,167,85.6,184,213,86.4,34,84,40.5,1,0.4,0.7,8,26,6,0,50
"Serie A","2022-10-21","Serie A (Matchweek 11)","Juventus","3-5-2",4,3.5,"Moise Kean · 8&rsquor; Weston McKennie · 55&rsquor; Adrien Rabiot · 82&rsquor; Adrien Rabiot · 90+4&rsquor;","2","0","Empoli","4-3-1-2",0,0.7,"","2","0","https://fbref.com/en/matches/6f946be3/Juventus-Empoli-October-21-2022-Serie-A","Juventus","Home",NA,990,349,424,82.3,6795,2348,153,168,91.1,133,157,84.7,56,85,65.9,4,3,1.7,14,26,13,8,36
"Serie A","2022-10-21","Serie A (Matchweek 11)","Juventus","3-5-2",4,3.5,"Moise Kean · 8&rsquor; Weston McKennie · 55&rsquor; Adrien Rabiot · 82&rsquor; Adrien Rabiot · 90+4&rsquor;","2","0","Empoli","4-3-1-2",0,0.7,"","2","0","https://fbref.com/en/matches/6f946be3/Juventus-Empoli-October-21-2022-Serie-A","Empoli","Away",NA,990,498,577,86.3,8215,2407,255,275,92.7,198,222,89.2,37,58,63.8,0,0.5,0.5,9,24,11,2,33
"Serie A","2022-10-22","Serie A (Matchweek 11)","Salernitana","3-5-2",1,1.6,"Pasquale Mazzocchi · 48&rsquor;","2","0","Spezia","3-5-2",0,0.9,"","4","0","https://fbref.com/en/matches/7652b57c/Salernitana-Spezia-October-22-2022-Serie-A","Salernitana","Home",NA,990,274,363,75.5,5039,2165,121,145,83.4,115,131,87.8,34,69,49.3,0,1.2,0.7,12,18,4,2,34
"Serie A","2022-10-22","Serie A (Matchweek 11)","Salernitana","3-5-2",1,1.6,"Pasquale Mazzocchi · 48&rsquor;","2","0","Spezia","3-5-2",0,0.9,"","4","0","https://fbref.com/en/matches/7652b57c/Salernitana-Spezia-October-22-2022-Serie-A","Spezia","Away",NA,990,355,458,77.5,6248,2344,169,193,87.6,147,172,85.5,36,80,45,0,0.6,0.7,11,35,8,2,42
"Serie A","2022-10-22","Serie A (Matchweek 11)","Milan","4-2-3-1",4,1.1,"Brahim Díaz · 16&rsquor; Brahim Díaz · 41&rsquor; Divock Origi · 65&rsquor; Rafael Leão · 84&rsquor;","1","0","Monza","3-4-3",1,1.2,"Filippo Ranocchia · 70&rsquor;","1","0","https://fbref.com/en/matches/be45e24c/Milan-Monza-October-22-2022-Serie-A","Milan","Home",NA,990,411,496,82.9,7781,2802,188,206,91.3,148,169,87.6,66,95,69.5,4,1.1,0.7,11,31,7,0,40
"Serie A","2022-10-22","Serie A (Matchweek 11)","Milan","4-2-3-1",4,1.1,"Brahim Díaz · 16&rsquor; Brahim Díaz · 41&rsquor; Divock Origi · 65&rsquor; Rafael Leão · 84&rsquor;","1","0","Monza","3-4-3",1,1.2,"Filippo Ranocchia · 70&rsquor;","1","0","https://fbref.com/en/matches/be45e24c/Milan-Monza-October-22-2022-Serie-A","Monza","Away",NA,990,433,515,84.1,7107,2597,230,254,90.6,154,180,85.6,38,57,66.7,0,0.7,0.7,10,22,6,1,31
"Serie A","2022-10-22","Serie A (Matchweek 11)","Fiorentina","4-3-3",3,1.3,"Arthur Cabral (P) · 33&rsquor; Jonathan Ikone · 60&rsquor; Luka Jović · 90&rsquor;","4","0","Internazionale","3-5-2",4,2.4,"Nicolò Barella · 2&rsquor; Lautaro Martínez · 15&rsquor; Lautaro Martínez (P) · 73&rsquor; Henrikh Mkhitaryan · 90+5&rsquor;","3","0","https://fbref.com/en/matches/b4dacc54/Fiorentina-Internazionale-October-22-2022-Serie-A","Fiorentina","Home",NA,990,430,533,80.7,8092,2680,177,195,90.8,197,227,86.8,50,85,58.8,2,0.5,1,8,39,10,4,47
"Serie A","2022-10-22","Serie A (Matchweek 11)","Fiorentina","4-3-3",3,1.3,"Arthur Cabral (P) · 33&rsquor; Jonathan Ikone · 60&rsquor; Luka Jović · 90&rsquor;","4","0","Internazionale","3-5-2",4,2.4,"Nicolò Barella · 2&rsquor; Lautaro Martínez · 15&rsquor; Lautaro Martínez (P) · 73&rsquor; Henrikh Mkhitaryan · 90+5&rsquor;","3","0","https://fbref.com/en/matches/b4dacc54/Fiorentina-Internazionale-October-22-2022-Serie-A","Internazionale","Away",NA,990,275,383,71.8,5374,2123,110,136,80.9,131,161,81.4,33,71,46.5,1,1.1,0.9,5,18,6,0,24
"Serie A","2022-10-23","Serie A (Matchweek 11)","Udinese","3-5-2",1,2,"Gerard Deulofeu · 26&rsquor;","2","0","Torino","3-4-3",2,1.5,"Ola Aina · 14&rsquor; Pietro Pellegri · 69&rsquor;","4","0","https://fbref.com/en/matches/e229f8ab/Udinese-Torino-October-23-2022-Serie-A","Udinese","Home",NA,990,373,472,79,6702,2585,156,176,88.6,159,195,81.5,43,70,61.4,1,2,1.3,13,37,12,1,44
"Serie A","2022-10-23","Serie A (Matchweek 11)","Udinese","3-5-2",1,2,"Gerard Deulofeu · 26&rsquor;","2","0","Torino","3-4-3",2,1.5,"Ola Aina · 14&rsquor; Pietro Pellegri · 69&rsquor;","4","0","https://fbref.com/en/matches/e229f8ab/Udinese-Torino-October-23-2022-Serie-A","Torino","Away",NA,990,286,378,75.7,5268,1925,128,148,86.5,116,134,86.6,32,72,44.4,2,1.3,0.9,9,27,4,0,27
"Serie A","2022-10-23","Serie A (Matchweek 11)","Bologna","4-2-3-1",2,1.8,"Marko Arnautović (P) · 13&rsquor; Lewis Ferguson · 34&rsquor;","5","0","Lecce","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/5b7c698e/Bologna-Lecce-October-23-2022-Serie-A","Bologna","Home",NA,990,346,464,74.6,6292,2446,158,189,83.6,136,157,86.6,43,86,50,1,1,0.8,8,24,5,0,25
"Serie A","2022-10-23","Serie A (Matchweek 11)","Bologna","4-2-3-1",2,1.8,"Marko Arnautović (P) · 13&rsquor; Lewis Ferguson · 34&rsquor;","5","0","Lecce","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/5b7c698e/Bologna-Lecce-October-23-2022-Serie-A","Lecce","Away",NA,990,294,402,73.1,5193,1977,136,165,82.4,113,150,75.3,33,57,57.9,0,0.2,0.3,6,25,4,2,29
"Serie A","2022-10-23","Serie A (Matchweek 11)","Atalanta","3-4-1-2",0,0.8,"Luis Muriel · 90&rsquor;","5","1","Lazio","4-3-3",2,0.9,"Mattia Zaccagni · 10&rsquor; Felipe Anderson · 52&rsquor;","2","0","https://fbref.com/en/matches/bdccb729/Atalanta-Lazio-October-23-2022-Serie-A","Atalanta","Home",NA,989,435,537,81,7915,2572,180,208,86.5,194,222,87.4,49,79,62,0,0.7,1,5,37,14,4,47
"Serie A","2022-10-23","Serie A (Matchweek 11)","Atalanta","3-4-1-2",0,0.8,"Luis Muriel · 90&rsquor;","5","1","Lazio","4-3-3",2,0.9,"Mattia Zaccagni · 10&rsquor; Felipe Anderson · 52&rsquor;","2","0","https://fbref.com/en/matches/bdccb729/Atalanta-Lazio-October-23-2022-Serie-A","Lazio","Away",NA,990,515,604,85.3,7614,3108,289,314,92,152,174,87.4,41,65,63.1,2,0.7,0.6,6,25,4,0,24
"Serie A","2022-10-23","Serie A (Matchweek 11)","Roma","3-5-2",0,0.3,"","3","0","Napoli","4-3-3",1,0.9,"Victor Osimhen · 80&rsquor;","4","0","https://fbref.com/en/matches/0b675836/Derby-del-Sole-Roma-Napoli-October-23-2022-Serie-A","Roma","Home",NA,990,289,390,74.1,5681,1784,103,120,85.8,148,177,83.6,35,77,45.5,0,0.2,0.1,3,14,1,0,11
"Serie A","2022-10-23","Serie A (Matchweek 11)","Roma","3-5-2",0,0.3,"","3","0","Napoli","4-3-3",1,0.9,"Victor Osimhen · 80&rsquor;","4","0","https://fbref.com/en/matches/0b675836/Derby-del-Sole-Roma-Napoli-October-23-2022-Serie-A","Napoli","Away",NA,990,485,576,84.2,7847,2813,234,260,90,192,215,89.3,40,66,60.6,1,0.9,0.7,11,22,10,2,38
"Serie A","2022-10-24","Serie A (Matchweek 11)","Cremonese","3-5-2",0,2,"","3","0","Sampdoria","4-2-3-1",1,1.3,"Omar Colley · 78&rsquor;","4","0","https://fbref.com/en/matches/709b24f5/Cremonese-Sampdoria-October-24-2022-Serie-A","Cremonese","Home",NA,990,321,446,72,5872,2175,147,177,83.1,126,161,78.3,39,78,50,0,0.8,0.9,13,31,15,6,44
"Serie A","2022-10-24","Serie A (Matchweek 11)","Cremonese","3-5-2",0,2,"","3","0","Sampdoria","4-2-3-1",1,1.3,"Omar Colley · 78&rsquor;","4","0","https://fbref.com/en/matches/709b24f5/Cremonese-Sampdoria-October-24-2022-Serie-A","Sampdoria","Away",NA,990,294,407,72.2,5419,2325,141,169,83.4,110,145,75.9,38,78,48.7,1,1.2,0.8,6,24,9,1,28
"Serie A","2022-10-24","Serie A (Matchweek 11)","Sassuolo","4-3-3",2,1.5,"Armand Lauriente · 32&rsquor; Davide Frattesi · 74&rsquor;","1","0","Hellas Verona","3-4-1-2",1,1.4,"Federico Ceccherini · 2&rsquor;","3","0","https://fbref.com/en/matches/76d03b2f/Sassuolo-Hellas-Verona-October-24-2022-Serie-A","Sassuolo","Home",NA,990,339,442,76.7,6270,2470,154,180,85.6,133,161,82.6,47,83,56.6,2,1.3,0.7,12,21,9,3,31
"Serie A","2022-10-24","Serie A (Matchweek 11)","Sassuolo","4-3-3",2,1.5,"Armand Lauriente · 32&rsquor; Davide Frattesi · 74&rsquor;","1","0","Hellas Verona","3-4-1-2",1,1.4,"Federico Ceccherini · 2&rsquor;","3","0","https://fbref.com/en/matches/76d03b2f/Sassuolo-Hellas-Verona-October-24-2022-Serie-A","Hellas Verona","Away",NA,990,327,432,75.7,6533,2771,138,158,87.3,135,159,84.9,48,84,57.1,1,0.4,0.5,8,23,11,6,27
"Serie A","2022-10-29","Serie A (Matchweek 12)","Napoli","4-3-3",4,2.1,"Victor Osimhen · 4&rsquor; Victor Osimhen · 19&rsquor; Khvicha Kvaratskhelia · 36&rsquor; Victor Osimhen · 77&rsquor;","0","0","Sassuolo","4-3-3",0,1,"Armand Lauriente · 84&rsquor;","4","1","https://fbref.com/en/matches/6f92d2c6/Napoli-Sassuolo-October-29-2022-Serie-A","Napoli","Home",NA,990,643,715,89.9,10185,3093,347,368,94.3,223,235,94.9,52,71,73.2,3,1.7,1.8,14,43,15,5,50
"Serie A","2022-10-29","Serie A (Matchweek 12)","Napoli","4-3-3",4,2.1,"Victor Osimhen · 4&rsquor; Victor Osimhen · 19&rsquor; Khvicha Kvaratskhelia · 36&rsquor; Victor Osimhen · 77&rsquor;","0","0","Sassuolo","4-3-3",0,1,"Armand Lauriente · 84&rsquor;","4","1","https://fbref.com/en/matches/6f92d2c6/Napoli-Sassuolo-October-29-2022-Serie-A","Sassuolo","Away",NA,983,283,358,79.1,5345,1947,125,141,88.7,124,142,87.3,33,61,54.1,0,1,0.7,10,21,9,2,36
"Serie A","2022-10-29","Serie A (Matchweek 12)","Lecce","4-2-3-1",0,0.2,"","3","0","Juventus","4-4-1-1",1,0.6,"Nicolò Fagioli · 73&rsquor;","5","0","https://fbref.com/en/matches/52ff141b/Lecce-Juventus-October-29-2022-Serie-A","Lecce","Home",NA,990,229,345,66.4,4492,1748,90,119,75.6,93,126,73.8,38,73,52.1,0,0.2,0.3,3,19,2,1,24
"Serie A","2022-10-29","Serie A (Matchweek 12)","Lecce","4-2-3-1",0,0.2,"","3","0","Juventus","4-4-1-1",1,0.6,"Nicolò Fagioli · 73&rsquor;","5","0","https://fbref.com/en/matches/52ff141b/Lecce-Juventus-October-29-2022-Serie-A","Juventus","Away",NA,990,486,601,80.9,8962,2708,199,230,86.5,219,241,90.9,57,101,56.4,1,0.6,1,12,49,9,3,48
"Serie A","2022-10-29","Serie A (Matchweek 12)","Internazionale","3-5-2",3,2,"Stefan de Vrij · 21&rsquor; Nicolò Barella · 44&rsquor; Joaquín Correa · 73&rsquor;","1","0","Sampdoria","4-4-1-1",0,0.5,"","6","0","https://fbref.com/en/matches/23d1b698/Internazionale-Sampdoria-October-29-2022-Serie-A","Internazionale","Home",NA,990,426,528,80.7,7342,2911,179,210,85.2,157,186,84.4,52,75,69.3,3,1.7,1.2,14,36,5,1,28
"Serie A","2022-10-29","Serie A (Matchweek 12)","Internazionale","3-5-2",3,2,"Stefan de Vrij · 21&rsquor; Nicolò Barella · 44&rsquor; Joaquín Correa · 73&rsquor;","1","0","Sampdoria","4-4-1-1",0,0.5,"","6","0","https://fbref.com/en/matches/23d1b698/Internazionale-Sampdoria-October-29-2022-Serie-A","Sampdoria","Away",NA,990,393,501,78.4,7586,2596,150,171,87.7,191,223,85.7,49,91,53.8,0,0.2,0.5,5,40,7,3,53
"Serie A","2022-10-30","Serie A (Matchweek 12)","Empoli","4-3-3",0,0.8,"","2","0","Atalanta","3-5-2",2,3,"Hans Hateboer · 32&rsquor; Ademola Lookman · 59&rsquor;","1","0","https://fbref.com/en/matches/09ea7c8b/Empoli-Atalanta-October-30-2022-Serie-A","Empoli","Home",NA,990,392,495,79.2,6658,2502,161,187,86.1,193,223,86.5,24,57,42.1,0,0.4,0.4,7,19,6,2,31
"Serie A","2022-10-30","Serie A (Matchweek 12)","Empoli","4-3-3",0,0.8,"","2","0","Atalanta","3-5-2",2,3,"Hans Hateboer · 32&rsquor; Ademola Lookman · 59&rsquor;","1","0","https://fbref.com/en/matches/09ea7c8b/Empoli-Atalanta-October-30-2022-Serie-A","Atalanta","Away",NA,990,364,445,81.8,6441,2647,192,213,90.1,123,145,84.8,43,69,62.3,1,1.5,0.9,15,34,19,2,53
"Serie A","2022-10-30","Serie A (Matchweek 12)","Spezia","3-5-2",1,1.2,"M'Bala Nzola · 35&rsquor; Dimitris Nikolaou · 82&rsquor;","5","1","Fiorentina","4-3-3",2,2.1,"Nikola Milenković · 14&rsquor; Arthur Cabral · 90&rsquor;","3","0","https://fbref.com/en/matches/29e78eae/Spezia-Fiorentina-October-30-2022-Serie-A","Spezia","Home",NA,981,247,363,68,4505,1885,105,129,81.4,113,142,79.6,22,69,31.9,1,0.9,0.9,7,19,5,1,24
"Serie A","2022-10-30","Serie A (Matchweek 12)","Spezia","3-5-2",1,1.2,"M'Bala Nzola · 35&rsquor; Dimitris Nikolaou · 82&rsquor;","5","1","Fiorentina","4-3-3",2,2.1,"Nikola Milenković · 14&rsquor; Arthur Cabral · 90&rsquor;","3","0","https://fbref.com/en/matches/29e78eae/Spezia-Fiorentina-October-30-2022-Serie-A","Fiorentina","Away",NA,990,254,365,69.6,5042,2179,100,131,76.3,100,120,83.3,40,79,50.6,1,1.7,1.1,21,18,6,1,30
"Serie A","2022-10-30","Serie A (Matchweek 12)","Cremonese","3-4-1-2",0,0.7,"","1","0","Udinese","3-5-2",0,1,"","0","0","https://fbref.com/en/matches/e7db664f/Cremonese-Udinese-October-30-2022-Serie-A","Cremonese","Home",NA,990,295,406,72.7,5057,2236,154,177,87,107,139,77,28,65,43.1,0,0.5,0.9,9,23,10,5,31
"Serie A","2022-10-30","Serie A (Matchweek 12)","Cremonese","3-4-1-2",0,0.7,"","1","0","Udinese","3-5-2",0,1,"","0","0","https://fbref.com/en/matches/e7db664f/Cremonese-Udinese-October-30-2022-Serie-A","Udinese","Away",NA,990,461,570,80.9,8168,3080,213,253,84.2,175,191,91.6,58,86,67.4,0,0.7,0.9,9,37,9,1,66
"Serie A","2022-10-30","Serie A (Matchweek 12)","Lazio","4-4-2",1,1.9,"Mattia Zaccagni · 41&rsquor;","3","0","Salernitana","3-5-2",3,1.5,"Antonio Candreva · 51&rsquor; Federico Fazio · 68&rsquor; Boulaye Dia · 76&rsquor;","3","0","https://fbref.com/en/matches/221597ad/Lazio-Salernitana-October-30-2022-Serie-A","Lazio","Home",NA,990,609,705,86.4,9742,3282,343,365,94,195,226,86.3,57,83,68.7,1,1.3,1.1,9,50,14,1,64
"Serie A","2022-10-30","Serie A (Matchweek 12)","Lazio","4-4-2",1,1.9,"Mattia Zaccagni · 41&rsquor;","3","0","Salernitana","3-5-2",3,1.5,"Antonio Candreva · 51&rsquor; Federico Fazio · 68&rsquor; Boulaye Dia · 76&rsquor;","3","0","https://fbref.com/en/matches/221597ad/Lazio-Salernitana-October-30-2022-Serie-A","Salernitana","Away",NA,990,360,453,79.5,6458,2126,168,180,93.3,144,164,87.8,38,83,45.8,3,1.4,0.7,9,23,5,0,27
"Serie A","2022-10-30","Serie A (Matchweek 12)","Torino","3-4-3",2,0.6,"Koffi Djidji · 35&rsquor; Aleksei Miranchuk · 37&rsquor;","5","0","Milan","4-2-3-1",1,1.1,"Junior Messias · 67&rsquor;","2","0","https://fbref.com/en/matches/045a51a7/Torino-Milan-October-30-2022-Serie-A","Torino","Home",NA,990,261,363,71.9,4496,1827,121,142,85.2,100,119,84,27,74,36.5,2,0.6,0.4,7,19,4,1,25
"Serie A","2022-10-30","Serie A (Matchweek 12)","Torino","3-4-3",2,0.6,"Koffi Djidji · 35&rsquor; Aleksei Miranchuk · 37&rsquor;","5","0","Milan","4-2-3-1",1,1.1,"Junior Messias · 67&rsquor;","2","0","https://fbref.com/en/matches/045a51a7/Torino-Milan-October-30-2022-Serie-A","Milan","Away",NA,990,365,468,78,7004,2365,145,165,87.9,163,187,87.2,49,86,57,0,0.9,0.6,10,24,6,3,23
"Serie A","2022-10-31","Serie A (Matchweek 12)","Hellas Verona","3-4-3",1,0.3,"Paweł Dawidowicz · 26&rsquor; Paweł Dawidowicz · 36&rsquor;","3","1","Roma","3-5-2",3,3.1,"Nicolò Zaniolo · 45+2&rsquor; Cristian Volpato · 88&rsquor; Stephan El Shaarawy · 90+2&rsquor;","1","0","https://fbref.com/en/matches/a5748739/Hellas-Verona-Roma-October-31-2022-Serie-A","Hellas Verona","Home",NA,935,199,288,69.1,3586,2010,95,116,81.9,71,97,73.2,23,52,44.2,1,0.2,0.3,5,23,0,0,29
